id,escola_id,nome_completo,data_nascimento,genero,turma,segmento,status_matricula,cor_raca,faixa_renda,bolsista,tem_irmaos,cidade_aluno
75f65128-40c9-4aa7-bcdc-5f0cce7ba631,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Valentina Pereira Costa,2012-07-04,F,1A,Ensino Médio,Ativo,Indígena,Até 3 SM,FALSE,FALSE,Guarulhos
4974d09a-f638-428f-befd-1ee79d08103d,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Ana Souza Oliveira,2009-06-28,F,2A,Ensino Médio,Evadido,Preta,Acima de 10 SM,TRUE,FALSE,Guarulhos
c0809dad-549e-4609-9939-2fe224f5a3cd,83c021b5-46f9-4a60-b512-be10433f2228,Maria Pereira Martins,2009-07-22,F,3A,Ensino Médio,Inadimplente,Indígena,Até 3 SM,TRUE,FALSE,Diadema
1aca114d-e715-4dab-b085-0fe173c8be5f,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Rodrigo Lima Ribeiro,2011-07-14,F,3B,Ensino Médio,Evadido,Preta,Acima de 10 SM,FALSE,FALSE,Sorocaba
18ba0f25-f5aa-4635-a0b9-c6d7bf295117,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Eduardo Lopes Pereira,2011-12-27,M,3A,Ensino Médio,Evadido,Não declarado,3-6 SM,FALSE,FALSE,São Bernardo do Campo
253cd045-89cd-467e-a841-366e9493a711,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Bruno Carvalho Santos,2013-04-13,M,1A,Fundamental II,Inadimplente,Amarela,6-10 SM,FALSE,FALSE,Sorocaba
0d56172d-1a4b-450a-be02-a189687fc80f,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Matheus Silva Carvalho,2008-09-17,M,3B,Ensino Médio,Ativo,Indígena,6-10 SM,FALSE,FALSE,São Bernardo do Campo
fe03eb31-9a73-449b-a989-bd87c1de9078,83c021b5-46f9-4a60-b512-be10433f2228,Ana Silva Gomes,2008-02-23,M,3A,Ensino Médio,Ativo,Parda,6-10 SM,TRUE,FALSE,Santo André
cc267498-3ea7-4986-8669-b61b03f1b6c9,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Sophia Souza Lima,2009-06-14,M,1B,Ensino Médio,Ativo,Indígena,3-6 SM,FALSE,TRUE,Ribeirão Preto
816fd743-6349-4a19-a5dd-55a73e588ac3,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Gustavo Silva Lima,2012-09-03,M,1A,Fundamental II,Evadido,Parda,3-6 SM,TRUE,TRUE,Santo André
98a42972-da63-4c5f-82d9-5a55b4290032,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Camila Pereira Almeida,2011-08-04,M,1B,Fundamental II,Ativo,Parda,6-10 SM,FALSE,FALSE,Santo André
