id,CO_MUNICIPIO_PROVA,NO_MUNICIPIO_PROVA,SG_UF_PROVA,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,total_alunos
ccc9aef5-a91f-419d-b420-a32075798c10,1000,São Paulo,SP,559,512,548,537,572,42356
fbbe6bf9-7aec-4c30-8c29-9f8830f74e00,1001,Campinas,SP,532,521,500,631,670,27567
17ab0931-155e-40d2-ba24-9cde7dfa47b0,1002,Guarulhos,SP,494,506,581,645,638,9805
90489c2c-a68b-48f1-9253-138edda77e1a,1003,Rio de Janeiro,RJ,492,577,531,638,564,36638
0fc95d0e-8a38-4330-8863-d5411281e532,1004,Niterói,RJ,512,531,623,558,553,18936
05393cda-b848-43f5-a96d-5b5f2d1d64ea,1005,Belo Horizonte,MG,573,501,585,504,620,25692
8626534a-f073-4ec1-adf7-ffb8a86d7f6a,1006,Uberlândia,MG,490,627,546,642,627,24247
432aa3d0-dfc7-42a6-bb25-1d2929386891,1007,Curitiba,PR,565,501,625,588,556,10894
83f6bdab-b4ca-4659-9273-e4cbfbde0e1c,1008,Porto Alegre,RS,591,568,520,522,577,7710
707a7847-e272-4c6f-85cc-41633ced9a0f,1009,Salvador,BA,559,537,626,640,686,14493
22d5c4cc-b9d8-4bf3-b6b9-c27b4a9be11e,1010,Fortaleza,CE,553,504,536,645,712,27302
e5135eca-93f1-40ae-95ab-4a27fe0cd6c2,1011,Recife,PE,577,538,617,537,663,33406
