id,mes_referencia,tipo_metrica,valor,unidade
b0732b58-e711-4ecc-b557-ba189098be21,2026-01-01,nps,86.00,num
319f9513-c33e-4960-8f78-abea74f32b32,2026-01-01,health_score,7.72,num
a256ce1a-8024-4115-8e3a-7409d5359bed,2026-01-01,sla_secretaria,1.44,num
29cd43ff-feed-45fc-a9d1-2c6c521bfbe4,2026-01-01,absenteismo_docentes,0.12,%
362cba17-5b43-47bd-a46a-de65d640cdd6,2026-01-01,uptime_ti,98.97,%
4106f6d7-fec0-4ac9-b54a-3c0b2fbb7600,2026-01-01,desperdicio_alimentacao,5.71,num
48839986-5d71-47fb-8aef-a3aa18e6d818,2026-01-01,bolsistas_total,49.20,num
71fe34b2-290a-4e9d-803a-4a6a1064e29c,2026-02-01,nps,61.00,num
34a130a1-ab62-47b5-b431-914b44380606,2026-02-01,health_score,8.81,num
13372c57-e114-4d48-91f4-f275cdb81904,2026-02-01,sla_secretaria,2.29,num
97b728f2-039c-4d44-ac12-133c553d40a4,2026-02-01,absenteismo_docentes,0.93,%
7c0d8147-f535-481d-b5a0-5188051ca093,2026-02-01,uptime_ti,98.64,%
6e80f4aa-befd-4b5c-ad5b-a215544abb18,2026-02-01,desperdicio_alimentacao,2.05,num
dc12d0db-9a44-4e12-ac0c-455414bf84be,2026-02-01,bolsistas_total,44.62,num
0a043fa8-266c-4b1b-888d-c855cf8c3ccd,2026-03-01,nps,72.00,num
8b200554-52c7-452b-abfd-dd7ab9c0415a,2026-03-01,health_score,9.51,num
6342ae3f-34ac-43e7-8036-132b9bd491a5,2026-03-01,sla_secretaria,1.31,num
4f5dadae-2d0d-4fa9-8704-859323f64007,2026-03-01,absenteismo_docentes,3.71,%
e11433e1-da8a-4a26-8d0d-4fcc1ec91ccb,2026-03-01,uptime_ti,98.83,%
9b9f34f0-129d-4428-883a-e6de22282fc8,2026-03-01,desperdicio_alimentacao,4.95,num
1b522139-6102-4d3d-818f-2dae6a355194,2026-03-01,bolsistas_total,42.81,num
a38001d7-0c78-48df-9ce0-3190abeed8ea,2026-04-01,nps,80.00,num
d9c20a2e-c008-4faf-862b-c3db0a3ac1f9,2026-04-01,health_score,9.03,num
ca980f76-81b4-4cf7-a08d-3e98510f5eb3,2026-04-01,sla_secretaria,1.11,num
b4fd1106-d36a-418f-bf9a-6993a7dadce1,2026-04-01,absenteismo_docentes,2.43,%
a3ca3349-c735-41a1-b8e0-3a7c3265911d,2026-04-01,uptime_ti,99.33,%
912c3d37-d0db-4f3b-9cba-841329400ecb,2026-04-01,desperdicio_alimentacao,4.50,num
3f588e52-03c8-41e6-abcc-8ad357eaaaa7,2026-04-01,bolsistas_total,40.79,num
e262aef5-8f65-4774-8e65-2eee84d87dc3,2026-05-01,nps,74.00,num
8ebacbe0-1366-4a15-8a67-51c4844a7f70,2026-05-01,health_score,9.23,num
de3d3e8a-2244-42a9-9226-f5d3fda74370,2026-05-01,sla_secretaria,1.69,num
22941cb5-3ab1-48b8-beb1-a252996ceb6c,2026-05-01,absenteismo_docentes,0.27,%
3fd535c4-d8b4-4142-824f-05363ce8e81a,2026-05-01,uptime_ti,99.00,%
33a6d3b6-58ee-4b24-908f-b7f306047edb,2026-05-01,desperdicio_alimentacao,4.95,num
0db0ced0-5119-4343-b3dc-d879122cf047,2026-05-01,bolsistas_total,48.47,num
8b27a31f-d26d-46b3-a53c-fabdd22711c5,2026-06-01,nps,63.00,num
2a59d8fb-ab0f-4e78-9bd8-bc408c727afc,2026-06-01,health_score,6.87,num
0633d0ff-5a14-4512-a745-e68b20c7ce86,2026-06-01,sla_secretaria,2.00,num
1f3daed2-522b-441b-b3b9-83e97ab1cabd,2026-06-01,absenteismo_docentes,1.50,%
09cad73b-be9d-4a98-b592-b5083e05634b,2026-06-01,uptime_ti,99.02,%
1607ec0a-dc47-4ba7-a3c2-a67ef0b5acf3,2026-06-01,desperdicio_alimentacao,2.24,num
0c28e614-a4e7-4395-9fa6-eebbf24f265b,2026-06-01,bolsistas_total,43.14,num
