id,categoria,descricao,prioridade,status,data_abertura,data_resolucao
8d9955ee-655a-49a4-989b-700533cf0775,Segurança,Chamado de teste 0,Baixa,Em Andamento,2023-11-14T08:52:02.024Z,
f13fafe1-b98e-4e55-a5b3-4d177f3d0d21,Segurança,Chamado de teste 1,Média,Em Andamento,2024-01-15T08:21:00.550Z,
b1fcd42a-966b-447c-8a3b-e00cfd9dab71,Segurança,Chamado de teste 2,Alta,Resolvido,2023-10-21T15:48:54.330Z,2023-10-21T17:48:54.330Z
ed970b80-ccbc-4dfe-973f-33d7a49761f6,TI,Chamado de teste 3,Baixa,Resolvido,2023-12-29T22:24:16.813Z,2023-12-31T06:24:16.813Z
d41a05fb-7fd1-44d4-8adf-0ba4a00561fb,Segurança,Chamado de teste 4,Baixa,Resolvido,2024-01-04T03:18:03.623Z,2024-01-04T17:18:03.623Z
dcbe5861-0b9a-437b-b818-0c2497ac0a86,TI,Chamado de teste 5,Média,Aberto,2024-01-12T17:51:01.545Z,
72cf9ea7-f080-40bc-828a-b0d6454c8c8f,Limpeza,Chamado de teste 6,Alta,Aberto,2023-09-09T19:18:37.505Z,
87875a29-61fc-4338-93ff-2753cea09bd4,TI,Chamado de teste 7,Alta,Resolvido,2024-02-24T11:33:48.914Z,2024-02-26T08:33:48.914Z
78af95d5-6fd7-4312-9e1f-c2cd813f99ff,Limpeza,Chamado de teste 8,Alta,Resolvido,2023-10-30T22:25:48.976Z,2023-10-31T11:25:48.976Z
179c07d5-0b43-49d0-8489-148759110d88,Manutenção,Chamado de teste 9,Média,Aberto,2024-02-11T10:52:22.588Z,
b91901a2-cf28-4fc6-a631-5a291ad667b6,TI,Chamado de teste 10,Baixa,Em Andamento,2023-12-10T10:07:43.445Z,
7f758d56-3427-40ff-88fb-2604344d9524,Segurança,Chamado de teste 11,Crítica,Resolvido,2024-01-02T16:33:12.361Z,2024-01-03T08:33:12.361Z
2605de76-3c3f-4229-a17c-8392afb7203a,Manutenção,Chamado de teste 12,Média,Resolvido,2023-10-02T09:52:24.882Z,2023-10-02T19:52:24.882Z
85cc5659-00d9-42c7-9437-bb2479fe5e67,Limpeza,Chamado de teste 13,Média,Aberto,2023-09-20T09:29:26.238Z,
c4cc349e-bc09-4065-ba15-d74aabe71957,Segurança,Chamado de teste 14,Alta,Em Andamento,2023-11-01T21:29:45.825Z,
e5a28fc9-1419-4352-addc-6cdf8708f860,Segurança,Chamado de teste 15,Alta,Em Andamento,2023-09-22T01:13:38.113Z,
01e1b0eb-a287-468e-b0f4-1385d6f84d3b,TI,Chamado de teste 16,Alta,Em Andamento,2023-11-17T03:18:31.335Z,
fab85df6-c822-4e79-a4ac-027f607c07a5,TI,Chamado de teste 17,Baixa,Aberto,2024-02-16T19:37:20.091Z,
c5015804-6f92-427b-9b38-2439366205de,Segurança,Chamado de teste 18,Baixa,Aberto,2023-10-15T04:30:10.473Z,
74178e2f-d737-423d-b2b1-ad9ed090c8ca,Manutenção,Chamado de teste 19,Baixa,Aberto,2024-02-16T20:47:17.113Z,
42d4b924-a6a6-4477-baf9-069218538b98,Manutenção,Chamado de teste 20,Alta,Em Andamento,2023-11-25T06:39:41.714Z,
14f11321-5d02-43e0-a97a-9b7f688b0610,Manutenção,Chamado de teste 21,Alta,Em Andamento,2023-12-13T06:07:07.899Z,
723bcf71-672f-4324-a746-dda6fda3d3bb,Limpeza,Chamado de teste 22,Alta,Em Andamento,2023-11-22T14:23:14.927Z,
3acc30fb-2682-4f14-8c39-24b1ce483d7a,TI,Chamado de teste 23,Baixa,Em Andamento,2023-10-17T18:10:08.543Z,
f5b7c927-93fe-45f2-a47f-f542728dfa5b,Manutenção,Chamado de teste 24,Crítica,Aberto,2024-02-14T04:18:42.420Z,
8ec515a4-6b6d-47d5-bfb6-ba15cfcec330,Limpeza,Chamado de teste 25,Média,Aberto,2023-11-26T03:13:41.700Z,
8f00021e-e66a-49b6-bb59-14e3bbc843f3,Manutenção,Chamado de teste 26,Média,Aberto,2023-10-07T03:36:35.935Z,
6be3c8df-5247-492d-94db-a6b83cc64583,Limpeza,Chamado de teste 27,Baixa,Aberto,2023-11-15T09:31:58.263Z,
01544438-cb72-46eb-9a42-78c86b9fc567,TI,Chamado de teste 28,Média,Resolvido,2024-01-24T16:31:25.705Z,2024-01-25T03:31:25.705Z
c9ab81a5-b130-45cb-b2ea-10a200e762e4,Manutenção,Chamado de teste 29,Crítica,Aberto,2023-11-09T08:28:35.234Z,
fad64bbd-1b54-4bbc-98d1-24a86ce7dc1d,Segurança,Chamado de teste 30,Baixa,Em Andamento,2023-09-08T00:29:14.289Z,
b0b07398-d277-4ad5-bf96-ac1a438d7a8a,TI,Chamado de teste 31,Média,Em Andamento,2024-01-22T03:42:03.423Z,
bc5c907e-2b77-4a8b-8012-0039459f7212,Manutenção,Chamado de teste 32,Média,Aberto,2024-02-01T07:52:23.859Z,
5fba45da-4c95-46f7-b4e7-8267b56477e1,Limpeza,Chamado de teste 33,Alta,Em Andamento,2023-12-14T22:23:05.074Z,
7b0ec9d7-ed6b-4f30-a189-d5e60a75facd,TI,Chamado de teste 34,Baixa,Aberto,2024-01-12T20:22:05.096Z,
7bd255fb-baee-4c04-9369-70827f43e068,Manutenção,Chamado de teste 35,Média,Resolvido,2024-01-24T10:42:28.449Z,2024-01-25T11:42:28.449Z
53feea8e-ce2f-4624-bdc0-90cf313c078a,Segurança,Chamado de teste 36,Alta,Em Andamento,2023-12-09T17:14:48.529Z,
4da0fee8-32f8-4be4-b20c-ec52c32c94a1,Manutenção,Chamado de teste 37,Baixa,Resolvido,2023-10-20T09:21:40.359Z,2023-10-20T20:21:40.359Z
c78b8484-03e5-471b-a748-ae735516aff7,Limpeza,Chamado de teste 38,Baixa,Aberto,2023-12-01T07:04:32.297Z,
